id;date;en;sk;de
8a65f36f-bd5d-495e-be44-d916f3a1fcaf;2026-04-25T21:38:54Z;Backend startup account provisioning now uses pure EF LINQ lookups (no raw SQL query APIs), improving compatibility with legacy schemas while keeping runtime data access policy consistent.;Štartovacie zriaďovanie backend účtov teraz používa čisté EF LINQ dotazy (bez raw SQL query API), čím zlepšuje kompatibilitu s historickými schémami a zachováva konzistentnú runtime politiku prístupu k dátam.;Die Startprovisionierung von Backend-Konten verwendet jetzt reine EF-LINQ-Abfragen (ohne Raw-SQL-Query-APIs), verbessert die Kompatibilität mit Legacy-Schemata und hält die Laufzeit-Datenzugriffsrichtlinie konsistent.
ea347e27-de08-49af-9650-4ea973b8e8de;2026-04-25T21:30:10Z;PostgreSQL startup account provisioning now uses cast-safe player and company ID lookups, preventing text-vs-uuid runtime query failures on legacy drifted schemas.;Štartovacie zriaďovanie účtov na PostgreSQL teraz používa cast-safe vyhľadávanie ID hráča a spoločnosti, čím predchádza runtime chybám text-vs-uuid na historicky driftovaných schémach.;Die PostgreSQL-Startprovisionierung von Konten verwendet jetzt cast-sichere Abfragen für Spieler- und Firmen-IDs und verhindert so Laufzeitfehler durch Text-vs-UUID auf Legacy-Drift-Schemata.
05b7e0b9-8ea4-4bf3-9837-a166d37667c1;2026-04-25T21:23:50Z;PostgreSQL startup migrations now skip and safely clean up the legacy BankAccounts CompanyId1 foreign-key artifact, preventing upgrade crashes on drifted schemas.;PostgreSQL štartovacie migrácie teraz preskakujú a bezpečne čistia historický artefakt cudzieho kľúča CompanyId1 v BankAccounts, čím predchádzajú pádom upgradu na driftovaných schémach.;PostgreSQL-Startmigrationen überspringen und bereinigen jetzt sicher das Legacy-Fremdschlüsselartefakt CompanyId1 in BankAccounts und verhindern so Upgrade-Abstürze bei abweichenden Schemata.
fd72f676-1ad1-4977-ac52-ed66cbf37eca;2026-04-25T21:21:39Z;PostgreSQL migration backfills now normalize legacy boolean-like bank deposit flags into true/false values, preventing startup failures when historical schemas store booleans as integers or text.;PostgreSQL migračné backfily teraz normalizujú historické bankové boolean príznaky na true/false hodnoty, čím predchádzajú zlyhaniam štartu pri schémach, kde sú booleany uložené ako celé čísla alebo text.;PostgreSQL-Migrations-Backfills normalisieren Legacy-Bankeinlagen-Boolean-Flags jetzt in echte true/false-Werte und verhindern Startfehler, wenn historische Schemata Booleans als Ganzzahlen oder Text speichern.
589003c7-e161-4cea-a456-60c09e03b8d0;2026-04-25T21:18:56Z;PostgreSQL bank-deposit migration backfills now safely coerce legacy text rate and datetime fields into numeric and timestamptz values, preventing startup upgrade failures on drifted schemas.;PostgreSQL backfily migrácie bankových vkladov teraz bezpečne konvertujú historické textové polia sadzieb a dátumov na hodnoty numeric a timestamptz, čím predchádzajú zlyhaniam upgradu pri štarte na driftovaných schémach.;PostgreSQL-Backfills der Bankeinlagenmigration konvertieren Legacy-Textfelder für Zinssätze und Datumswerte jetzt sicher in Numeric- und Timestamptz-Werte und verhindern so Start-Upgrade-Fehler bei abweichenden Schemata.
5b90ffe7-29d5-44db-9fa8-3936d2417ea7;2026-04-25T21:14:56Z;PostgreSQL migration backfills now safely normalize legacy text timestamps into CreatedAtUtc and related datetime fields, preventing server-upgrade failures in bank-account migration steps.;PostgreSQL migračné backfily teraz bezpečne normalizujú historické textové časové značky do polí CreatedAtUtc a súvisiacich datetime polí, čím predchádzajú zlyhaniam upgradu servera v krokoch migrácie bankových účtov.;PostgreSQL-Migrations-Backfills normalisieren jetzt Legacy-Textzeitstempel sicher in CreatedAtUtc und verwandte Datumsfelder, wodurch Server-Upgrade-Fehler in Bankkonto-Migrationsschritten verhindert werden.
08f54ddb-b1b5-4e96-a7f0-23e2fd77d438;2026-04-25T21:08:34Z;PostgreSQL upgrade scripts now harden cross-table ID comparisons with legacy-safe casting to prevent text-vs-uuid operator failures during bank-account money-model migrations.;PostgreSQL upgrade skripty teraz spevňujú porovnania ID medzi tabuľkami pomocou legacy-safe castovania, aby sa počas migrácií bankového peňažného modelu predišlo chybám operátora text-vs-uuid.;PostgreSQL-Upgrade-Skripte härten jetzt tabellenübergreifende ID-Vergleiche mit Legacy-sicherem Casting, um Text-vs-UUID-Operatorfehler während Migrationen des Bankkonto-Geldmodells zu verhindern.
11a82119-5081-4e57-b9aa-abb6860b2ed0;2026-04-25T21:05:47Z;Game server startup migrations now handle already-removed legacy PlayerCurrencyBalances data safely on PostgreSQL, preventing upgrade crashes and preserving bank-account-only money flow rollout.;Štartovacie migrácie herného servera teraz na PostgreSQL bezpečne zvládnu už odstránené historické dáta PlayerCurrencyBalances, čím zabraňujú pádom pri upgrade a zachovávajú rollout modelu peňazí iba cez bankové účty.;Die Startmigrationen des Game-Servers behandeln bereits entfernte Legacy-PlayerCurrencyBalances-Daten unter PostgreSQL jetzt sicher, verhindern Upgrade-Abstürze und sichern den Rollout des reinen Bankkonto-Geldmodells.
e597bff4-4310-4364-a0c3-cd7b236d5e53;2026-04-25T20:56:59Z;PostgreSQL startup migrations are now hardened against legacy text-vs-uuid key drift, so city weather, bank accounts, and ledger foreign keys apply safely during server upgrades.;Štartovacie migrácie PostgreSQL sú teraz spevnené proti historickému nesúladu typov kľúčov text-vs-uuid, takže cudzie kľúče pre počasie mesta, bankové účty a hlavnú knihu sa pri upgrade servera aplikujú bezpečne.;PostgreSQL-Startmigrationen sind jetzt gegen historischen Text-vs-UUID-Schlüsselabweichungen gehärtet, sodass Fremdschlüssel für Stadtwetter, Bankkonten und Hauptbuch bei Server-Upgrades sicher angewendet werden.
2ffdbdcc-482e-48fb-affb-8c3d8c7a7186;2026-04-25T20:15:16Z;Backend persistence policy is now standardized: automated tests use EF Core InMemory instead of SQLite, startup uses provider migrations or EnsureCreated without runtime SQL scripts, and repository instructions now enforce SQL usage only inside migrations.;Politika backend perzistencie je teraz štandardizovaná: automatizované testy používajú EF Core InMemory namiesto SQLite, štart aplikácie používa migrácie poskytovateľa alebo EnsureCreated bez runtime SQL skriptov a repozitárové inštrukcie teraz vynucujú používanie SQL iba v migráciách.;Die Backend-Persistenzrichtlinie ist jetzt standardisiert: Automatisierte Tests verwenden EF Core InMemory statt SQLite, der Start nutzt Provider-Migrationen oder EnsureCreated ohne Laufzeit-SQL-Skripte, und die Repository-Anweisungen erzwingen SQL-Verwendung nur innerhalb von Migrationen.
dbeccbc0-38e4-4c82-b605-6a779038a89d;2026-04-25T11:16:38Z;Banking now follows the active navbar account context in Bank Statement and the Banking Accounts tab, and players can open new bank accounts with zero balance from both personal and company contexts.;Bankovníctvo teraz rešpektuje aktívny kontext účtu v hornom prepínači na stránke Bankový výpis aj v záložke Účty na stránke Bankovníctvo a hráči môžu otvárať nové bankové účty s nulovým zostatkom v osobnom aj firemnom kontexte.;Das Banking folgt jetzt dem aktiven Konto-Kontext aus der oberen Navigation in der Kontoauszugsansicht und im Konten-Tab der Banking-Seite, und Spieler können neue Bankkonten mit Nullsaldo sowohl im persönlichen als auch im Firmenkontext eröffnen.
d762773f-0afc-4352-8c94-85f1cd5830d4;2026-04-25T10:36:39Z;Banking now lets companies open new-currency accounts with zero balance and fund them later from Forex, while the Banks and bank-detail screens use roomier Tailwind spacing for the account-opening and borrowing flows.;Bankovníctvo teraz umožňuje firmám otvárať účty v novej mene s nulovým zostatkom a dofinancovať ich neskôr cez Forex, pričom obrazovky Banky a detail banky používajú vzdušnejšie Tailwind rozostupy pre tok otvorenia účtu a požičiavania.;Im Bankwesen können Firmen jetzt Konten in neuer Währung mit Nullsaldo eröffnen und später über Forex finanzieren, während die Banken- und Bankdetail-Bildschirme großzügigere Tailwind-Abstände für Kontoeröffnung und Kreditfluss nutzen.
6e8ed5bf-58f5-4dca-a9a4-52329ecf79fd;2026-04-25T00:00:00Z;Banking account flow now allows opening a bank account with any positive amount, enforces one active account per player per bank, routes extra funding through Forex transfer, and the /banking page now uses a Banks heading with an Accounts tab that lists your company bank accounts.;Tok bankových účtov teraz umožňuje otvoriť účet s ľubovoľnou kladnou sumou, vynucuje jeden aktívny účet hráča v jednej banke, presúva dodatočné financovanie cez Forex prevod a stránka /banking teraz používa nadpis Banky so záložkou Účty, ktorá zobrazuje firemné bankové účty.;Der Bankkonto-Flow erlaubt jetzt die Kontoeröffnung mit jedem positiven Betrag, erzwingt ein aktives Konto pro Spieler und Bank, leitet zusätzliche Finanzierung über Forex-Überweisungen und die Seite /banking verwendet nun die Überschrift Banken mit einem Konten-Tab, der Firmenbankkonten auflistet.
940bd6c8-bf68-42c6-8a26-68aedc4b2f08;2026-04-24T13:17:31Z;Buildings now automatically get a city-currency bank account and let you reassign it from the Building Overview panel, while the restored sidebar once again shows the building overview and clicked unit detail tabs.;Budovy teraz automaticky dostanú bankový účet v mene mesta a môžete ho zmeniť v paneli Prehľad budovy, pričom obnovený bočný panel opäť zobrazuje prehľad budovy aj záložky detailov kliknutej jednotky.;Gebäude erhalten jetzt automatisch ein Bankkonto in Stadtwährung und lassen sich im Gebäudeübersichts-Panel neu zuweisen, während die wiederhergestellte Seitenleiste wieder die Gebäudeübersicht und die Detail-Tabs der angeklickten Einheit zeigt.
29908513-ae11-4e3e-8be3-c20663db35a1;2026-04-24T11:44:55Z;Banking visibility and statements improved: every city now shows its government bank on the Banking page, owned banks no longer show the Acquire a Bank prompt after purchase, and Bank Statement Review lets you switch between all of your bank accounts with paginated history.;Viditeľnosť bankovníctva a bankových výpisov vylepšená: na stránke Bankovníctvo sa teraz v každom meste zobrazuje štátna banka, vlastnené banky už po kúpe nezobrazujú výzvu Získať banku a Prehľad bankového výpisu umožňuje prepínať medzi všetkými vašimi bankovými účtami so stránkovanou históriou.;Banking-Sichtbarkeit und Kontoauszüge verbessert: Auf der Banking-Seite wird jetzt in jeder Stadt die Staatsbank angezeigt, eigene Banken zeigen nach dem Kauf keinen Hinweis zum Bankerwerb mehr, und die Kontoauszugsübersicht lässt zwischen all Ihren Bankkonten mit paginierter Historie wechseln.
19f9572c-4aa7-4d88-a6c1-db3676d35400;2026-04-24T10:43:12Z;Frontend page spacing now follows a shared design pattern: landing, login, and forex screens use stronger page shells, roomier card spacing, and better table gutters so important sections no longer feel cramped.;Rozostupy frontendu sa teraz riadia zdieľaným dizajnovým vzorom: domovská stránka, prihlasovanie a devízová burza používajú výraznejšie page shelly, vzdušnejšie karty a lepšie odsadenie tabuliek, takže dôležité sekcie už nepôsobia stiesnene.;Die Frontend-Abstände folgen jetzt einem gemeinsamen Designmuster: Startseite, Login und Devisenhandel verwenden stärkere Page-Shells, großzügigere Kartenabstände und bessere Tabellenränder, sodass wichtige Bereiche nicht mehr gedrängt wirken.
df28bcdf-b001-427a-bb7d-4409f99ba1a1;2026-04-24T10:27:59Z;The home page now uses roomier spacing and a cleaner leaderboard card, with better separation between hero, status panels, and table headers for a more polished first impression.;Domovská stránka teraz používa vzdušnejšie rozostupy a čistejšiu kartu rebríčka, s lepším oddelením hero sekcie, stavových panelov a hlavičiek tabuľky pre profesionálnejší prvý dojem.;Die Startseite verwendet jetzt großzügigere Abstände und eine klarere Ranglisten-Karte, mit besserer Trennung zwischen Hero-Bereich, Statusfeldern und Tabellenköpfen für einen professionelleren ersten Eindruck.
e50e09d6-fc9a-4b91-9295-15c47c7da883;2026-04-24T10:11:30Z;Home, login, and forex screens now keep consistent spacing after the Tailwind cleanup: sections and cards use explicit Tailwind gaps and padding so content no longer collapses together.;Domovská stránka, prihlasovanie a devízová burza si po Tailwind úprave teraz zachovávajú konzistentné rozostupy: sekcie a karty používajú explicitné Tailwind medzery a odsadenie, takže sa obsah už nezlieva dokopy.;Startseite, Login und Devisenhandel behalten nach der Tailwind-Bereinigung jetzt konsistente Abstände: Abschnitte und Karten verwenden explizite Tailwind-Abstände und Innenabstände, sodass der Inhalt nicht mehr zusammengeschoben wirkt.
3edb8081-bf72-4126-b6f3-9553e1f9fa22;2026-04-24T09:51:19Z;Building-detail unit grids now keep their full card layout after the Tailwind extraction: borders, padding, connector styling, and tile metrics render from component-owned scoped CSS instead of being lost in a parent-scoped style block.;Mriežky jednotiek v detaile budovy si po Tailwind extrakcii teraz zachovávajú plné kartové rozloženie: okraje, odsadenie, štýl konektorov a metriky dlaždíc sa renderujú z komponentom vlastneného scoped CSS namiesto toho, aby sa stratili v štýloch rodiča.;Einheitenraster in der Gebäudedetailansicht behalten nach der Tailwind-Extraktion jetzt ihr vollständiges Kartenlayout: Rahmen, Abstände, Verbindungsstil und Kachelmetriken werden aus komponenteneigenem Scoped-CSS gerendert, statt in einem parent-scoped Style-Block verloren zu gehen.
6a4c7f0d-2d2f-49e7-8e3b-9f38c6a4b551;2026-04-24T08:53:04Z;Personal forex balances now live in player bank accounts: non-EUR holdings are migrated into tracked personal accounts and legacy currency wallets are removed, so swaps, gold trades, and non-EUR onboarding purchases use the same account model.;Osobné devízové zostatky teraz žijú na bankových účtoch hráča: zostatky v iných menách než EUR sa migrujú do sledovaných osobných účtov a staré menové peňaženky sú odstránené, takže výmeny, obchody so zlatom a onboardingové nákupy mimo EUR používajú rovnaký model účtov.;Persönliche Devisensalden liegen jetzt auf Bankkonten des Spielers: Nicht-EUR-Bestände werden in nachverfolgte Privatkonten migriert und alte Währungs-Wallets entfernt, sodass Wechselgeschäfte, Goldhandel und Onboarding-Käufe außerhalb von EUR dasselbe Kontomodell verwenden.
